id,vote_count,vote_total,vote_average
117876,3,15.899999999999999,5.3
459697,26,179.4,6.9
138050,3,25.5,8.5
97659,7,39.199999999999996,5.6
133758,5,26.5,5.3
58492,124,806.0,6.5
632058,10394,83152.0,8.0
79475,11,68.2,6.2
372994,2,12.0,6.0
293950,1,10.0,10.0
895370,6,40.2,6.7
40805,1897,10433.5,5.5
171424,619,3218.8,5.2
250798,29,214.60000000000002,7.4
426435,1,6.0,6.0
76686,3,26.099999999999998,8.7
73563,25,137.5,5.5
150348,4560,29640.0,6.5
312823,2,8.0,4.0
545816,3,15.899999999999999,5.3
204882,16,86.4,5.4
259945,7,32.199999999999996,4.6
360920,1060,6784.0,6.4
483252,2,12.0,6.0
361527,1,8.0,8.0
67913,563,3884.7000000000003,6.9
721773,3,18.6,6.2
366644,49,284.2,5.8
284604,2,8.6,4.3
130747,55,330.0,6.0
463899,2,14.0,7.0
451480,594,4573.8,7.7
679682,956,6210.0,6.49581589958159
594825,15,68.60000000000001,4.573333333333334
167449,27,153.9,5.7
82687,403,2176.2000000000003,5.4
486947,427,3117.1,7.3
245514,1,5.5,5.5
280556,1,5.5,5.5
273212,4,34.0,8.5
67328,8,35.2,4.4
278878,40,300.0,7.5
266396,583,3323.1,5.7
288463,32,172.8,5.4
354296,10,58.0,5.8
296941,9,53.1,5.9
77586,5,16.5,3.3
312831,316,1674.8,5.3
74447,16,104.0,6.5
305140,3,15.600000000000001,5.2
290098,1213,10067.900000000001,8.3
491231,1,8.0,8.0
45243,6231,39878.4,6.4
109439,5130,31292.999999999996,6.1
389142,1,6.0,6.0
390298,4,29.2,7.3
189755,9,44.1,4.9
154663,4,26.0,6.5
427214,70,476.0,6.8
209108,6,34.2,5.7
412988,380,2166.0,5.7
117963,1,8.0,8.0
430088,4,24.0,6.0
964750,6,28.200000000000003,4.7
228558,15,54.0,3.6
229182,105,630.0,6.0
432524,16,107.2,6.7
470044,636,5215.2,8.2
546496,16130,124201.0,7.7
466129,33,135.29999999999998,4.1
86888,3,15.0,5.0
158509,1,10.0,10.0
460910,8,22.4,2.8
535370,1,8.0,8.0
229856,1,6.0,6.0
150202,272,1550.4,5.7
295339,5,27.5,5.5
337543,2,10.0,5.0
103683,2,1.6,0.8
159211,47,220.9,4.7
445845,1,5.0,5.0
223106,1,1.0,1.0
120478,27,105.3,3.9
493968,1,10.0,10.0
295991,3,14.100000000000001,4.7
360663,1,8.5,8.5
334718,3,14.100000000000001,4.7
53177,3,15.899999999999999,5.3
253256,11,59.400000000000006,5.4
135682,8,52.8,6.6
474381,4,34.0,8.5
136795,2441,16110.599999999999,6.6
35153,24,120.0,5.0
19597,155,1100.5,7.1
459999,1,4.0,4.0
50014,3944,31946.399999999998,8.1
114635,12,44.400000000000006,3.7000000000000006
221475,2,13.6,6.8
425751,84,520.8000000000001,6.200000000000001
217057,9,48.6,5.4
666066,30,171.0,5.7
408849,1,5.0,5.0
352655,2,10.6,5.3
86528,2,8.0,4.0
268989,3,11.100000000000001,3.7000000000000006
73474,17,112.19999999999999,6.6
328919,1,5.0,5.0
341083,2,13.0,6.5
334047,1,6.0,6.0
387999,6,30.0,5.0
77812,25,97.5,3.9
392284,1,10.0,10.0
318947,2,10.0,5.0
442750,43,288.1,6.7
305048,1,6.0,6.0
115199,32,220.8,6.9
106493,20,116.0,5.8
346385,2,14.0,7.0
58626,116,626.4000000000001,5.4
340991,4,27.2,6.8
516742,3,14.100000000000001,4.7
390043,3017,20213.9,6.7
291866,53,291.5,5.5
207270,87,391.5,4.5
49051,12076,86947.2,7.2
122917,8392,61261.6,7.3
57158,7739,58816.399999999994,7.6
555850,569,3812.3,6.7
325346,142,908.8000000000001,6.4
315389,1,7.0,7.0
778098,69,322.8,4.678260869565218
433419,26,135.20000000000002,5.200000000000001
356787,4,16.0,4.0
525964,162,988.1999999999999,6.1
450100,13,74.10000000000001,5.700000000000001
92662,3,18.0,6.0
381048,2,16.0,8.0
132275,1,5.0,5.0
440955,4,23.2,5.8
264656,389,2528.5,6.5
276883,1,7.0,7.0
536049,1,10.0,10.0
519723,8,52.8,6.6
435035,6,27.0,4.5
268392,3,17.4,5.8
281524,14,71.39999999999999,5.1
395797,26,127.4,4.9
263510,22,147.4,6.7
826738,2,7.0,3.5
323270,3,15.0,5.0
340193,1,2.0,2.0
281707,1,4.0,4.0
458947,8,43.2,5.4
321483,1,5.0,5.0
257976,10,23.0,2.3
396104,5,10.5,2.1
72710,2788,17285.600000000002,6.200000000000001
170752,32,153.6,4.8
219814,58,162.39999999999998,2.8
120798,7,44.1,6.3
86410,3,14.100000000000001,4.7
376563,2,8.0,4.0
345914,474,2701.8,5.7
342554,8,35.2,4.4
339677,1,8.5,8.5
329412,1,4.0,4.0
84284,42,327.59999999999997,7.799999999999999
217366,3,11.100000000000001,3.7000000000000006
285009,1,5.0,5.0
54742,5,24.5,4.9
170967,2,14.0,7.0
433503,17,112.19999999999999,6.6
463144,2,14.0,7.0
121104,2,8.6,4.3
532090,2,7.0,3.5
326247,24,120.0,5.0
299965,1,1.0,1.0
374952,9,28.8,3.2
78453,9,35.1,3.9000000000000004
598172,756,5510.799999999999,7.289417989417989
135288,6,28.799999999999997,4.8
463821,933,5784.6,6.2
413416,10,61.0,6.1
616254,165,894.6,5.421818181818182
466344,33,161.70000000000002,4.9
75623,54,237.60000000000002,4.4
236208,2,8.0,4.0
978419,4,23.0,5.75
386621,3,14.100000000000001,4.7
74997,596,2741.6,4.6
94365,317,1172.9,3.7
505126,1,8.0,8.0
257249,9,55.800000000000004,6.2
484491,2,18.0,9.0
360348,6,40.2,6.7
185267,87,443.7,5.1
57400,10,69.0,6.9
495030,1,9.0,9.0
456048,113,553.7,4.9
254023,60,318.0,5.3
228194,785,5730.5,7.3
480206,3,21.0,7.0
70160,14587,103567.7,7.1
101299,11170,82658.0,7.4
131631,10087,68591.59999999999,6.799999999999999
263268,15218,103482.4,6.8
566441,1,10.0,10.0
244688,195,838.5,4.3
496745,1635,13080.0,8.0
465025,1,5.0,5.0
374288,1,6.5,6.5
108354,13,75.39999999999999,5.799999999999999
76398,3,24.0,8.0
292108,10,52.0,5.2
70954,330,2211.0,6.7
302150,175,997.5,5.7
313446,184,944.8,5.134782608695652
319091,92,708.4,7.7
290595,2966,18389.2,6.2
430040,476,2570.4,5.4
406431,22,134.2,6.1
256735,4,21.2,5.3
71443,3,15.600000000000001,5.2
133458,79,426.6,5.4
434389,19,81.7,4.3
68812,562,3653.0,6.5
383522,3,14.100000000000001,4.7
336598,5,21.0,4.2
80467,1,5.5,5.5
279914,19,100.7,5.3
381505,5,34.0,6.8
10316,1405,9413.5,6.7
340895,1,10.0,10.0
353460,30,228.0,7.6
396087,1,8.0,8.0
373945,1,7.0,7.0
57884,1,6.5,6.5
41201,280,2072.0,7.4
362893,1,6.0,6.0
501804,8,50.4,6.3
205596,10396,84207.59999999999,8.1
51511,13,70.2,5.4
203422,1,5.0,5.0
152599,438,2715.6,6.2
424600,52,343.2,6.6
464850,2,6.0,3.0
253263,4,27.2,6.8
386585,1,7.0,7.0
80278,3614,26020.8,7.2
84287,402,2974.8,7.4
266782,5,36.0,7.2
242022,298,1817.8,6.1
69798,517,3205.4,6.2
537542,6,24.0,4.0
96648,44,255.2,5.8
381050,1,5.0,5.0
327361,1,5.0,5.0
247269,1,7.0,7.0
124459,920,4968.0,5.4
432789,112,705.6,6.3
158908,44,334.4,7.6
508863,1,3.0,3.0
63078,1,6.0,6.0
42171,59,354.0,6.0
325789,943,6223.799999999999,6.6
361196,1,4.0,4.0
506614,44,255.2,5.8
274081,2,11.0,5.5
359255,19,76.0,4.0
61613,11,44.0,4.0
407948,2,4.0,2.0
318483,1,8.0,8.0
80390,2,8.0,4.0
58428,324,1782.0,5.5
364051,178,1281.6000000000001,7.200000000000001
413214,1,10.0,10.0
75863,3,18.9,6.3
347009,4,26.4,6.6
587124,2,8.0,4.0
576154,74,315.2,4.2594594594594595
468284,215,1634.0,7.6
257211,3373,23948.3,7.1
128525,1,6.0,6.0
250658,243,1919.7,7.9
116741,2631,16312.2,6.2
300156,3,12.899999999999999,4.3
72711,21,147.0,7.0
351242,97,591.6999999999999,6.1
228967,3579,22189.8,6.2
77338,9940,81508.0,8.2
322518,70,364.0,5.2
291278,1,3.0,3.0
211100,2,11.0,5.5
51548,7,43.4,6.2
822176,3346,27437.199999999997,8.2
220671,1,8.0,8.0
503658,3,15.0,5.0
84288,67,502.5,7.5
111473,114,684.0,6.0
323686,2,10.0,5.0
306947,1063,6909.5,6.5
327674,6,18.6,3.1
42704,3,9.899999999999999,3.2999999999999994
576069,42,172.2,4.1
354534,13,52.0,4.0
420572,3,19.5,6.5
127540,3,16.5,5.5
282024,18,108.0,6.0
71688,899,5753.6,6.4
63283,7,32.199999999999996,4.6
328906,1,7.0,7.0
418969,13,74.10000000000001,5.700000000000001
241959,2,7.6,3.8
96220,1,4.5,4.5
201549,1,6.0,6.0
86850,5,27.0,5.4
134782,1,10.0,10.0
379384,3,20.1,6.7
411023,35,276.5,7.9
483266,3,20.1,6.7
324866,1,10.0,10.0
38301,6,37.8,6.3
195372,64,371.2,5.8
42897,10,45.0,4.5
34188,47,272.59999999999997,5.799999999999999
113734,2,10.6,5.3
444510,6,49.199999999999996,8.2
184784,1,2.0,2.0
529881,3,17.1,5.7
348754,5,16.0,3.2
517077,2,15.0,7.5
529767,1,10.0,10.0
433659,313,1940.4,6.199361022364218
456553,13,75.39999999999999,5.799999999999999
408616,20,134.0,6.7
408245,16,108.8,6.8
285239,2,10.6,5.3
242676,1,6.0,6.0
459901,2,10.0,5.0
680051,2358,17213.8,7.3001696352841385
414768,27,170.1,6.3
148347,21,105.0,5.0
278927,5257,35747.6,6.8
291700,2,13.0,6.5
357934,1,10.0,10.0
363419,2,10.0,5.0
227362,1,8.0,8.0
335759,1,10.0,10.0
289091,1,4.0,4.0
110556,8,45.6,5.7
504982,37,151.7,4.1
54289,1,1.0,1.0
63480,11,60.5,5.5
459181,5,26.0,5.2
38575,3140,19782.0,6.3
289522,2,8.6,4.3
26583,42,222.6,5.3
392048,630,4536.0,7.2
728440,84,554.4,6.6
284284,104,572.0,5.5
293462,1,5.0,5.0
305244,1,6.0,6.0
106288,3,11.100000000000001,3.7000000000000006
325701,1,4.0,4.0
28987,12,82.80000000000001,6.900000000000001
39781,854,5636.4,6.6
513575,1,9.0,9.0
70567,1,5.0,5.0
389296,6,43.2,7.2
100540,5,24.5,4.9
466190,39,241.8,6.2
401139,2,10.6,5.3
37414,304,1793.6000000000001,5.9
407356,3,18.0,6.0
110204,6,28.799999999999997,4.8
43754,27,153.9,5.7
399057,1518,10474.2,6.9
301074,2,8.0,4.0
466920,2,18.0,9.0
73101,5,16.0,3.2
489927,95,646.0,6.8
452226,3,18.9,6.3
173165,10,58.0,5.8
350846,13,72.8,5.6
396616,52,358.8,6.9
45269,5013,38600.1,7.699999999999999
178002,3,15.899999999999999,5.3
156700,668,4676.0,7.0
421934,1,8.0,8.0
447534,1,7.0,7.0
293432,2,9.0,4.5
137683,12,60.0,5.0
525079,1,8.0,8.0
530266,2,8.0,4.0
404792,2,9.0,4.5
295329,4,23.2,5.8
287786,3,15.600000000000001,5.2
171282,2,0.0,0.0
77878,130,897.0,6.9
249724,13,91.0,7.0
330298,66,323.40000000000003,4.9
657178,786,4951.8,6.3
114588,2,5.0,2.5
353599,9,36.0,4.0
81212,3,14.100000000000001,4.7
373471,13,85.8,6.6
339526,36,230.4,6.4
248229,9,38.699999999999996,4.3
370902,17,95.19999999999999,5.6
452731,64,358.4,5.6
372711,7,42.699999999999996,6.1
311104,3,22.5,7.5
495715,3,17.1,5.7
431237,1,10.0,10.0
143155,1,6.5,6.5
10196,2143,9857.8,4.6
453975,3,21.9,7.3
354120,1,2.0,2.0
444371,2,20.0,10.0
383901,2,11.0,5.5
113624,354,2371.8,6.7
525457,1,8.0,8.0
131655,2,17.0,8.5
379431,1,0.5,0.5
119172,3,12.0,4.0
190847,407,2157.1,5.3
412605,3,21.0,7.0
269714,41,254.20000000000002,6.2
38358,519,2906.3999999999996,5.6
146203,297,1336.5,4.5
79781,7,41.300000000000004,5.9
514433,1,8.0,8.0
412532,2,9.0,4.5
206296,230,1357.0,5.9
93103,14,89.60000000000001,6.4
70829,9,44.1,4.9
80298,5,21.5,4.3
689812,90,423.0,4.7
331767,1,8.0,8.0
391863,1,1.0,1.0
324986,15,51.0,3.4
60932,28,134.4,4.8
360249,114,638.4,5.6
73819,7,32.199999999999996,4.6
343887,6,43.2,7.2
513346,1,7.0,7.0
273743,12,45.599999999999994,3.7999999999999994
53505,25,190.0,7.6
328212,1,7.0,7.0
553074,76,501.59999999999997,6.6
320085,1,5.0,5.0
201277,23,135.70000000000002,5.9
53328,2,18.0,9.0
902408,66,429.0,6.5
44993,1,5.0,5.0
345573,1,7.0,7.0
203584,3,24.599999999999998,8.2
214091,31,186.0,6.0
179146,8,50.4,6.3
284329,5,37.0,7.4
381231,1,0.0,0.0
299309,3,15.0,5.0
489207,1,10.0,10.0
482082,1,6.0,6.0
47479,3,14.100000000000001,4.7
408360,26,179.4,6.9
168157,6,49.800000000000004,8.3
323901,7,32.9,4.7
514758,2,15.0,7.5
75300,8,47.2,5.9
76800,9,55.800000000000004,6.2
46562,10,35.0,3.5
82916,8,46.4,5.8
425827,19,76.0,4.0
451474,8,62.4,7.8
523849,51,178.5,3.5
35690,2199,15832.800000000001,7.2
76640,1692,9982.800000000001,5.9
486962,1,10.0,10.0
319017,14,77.0,5.5
57489,11,77.0,7.0
270771,54,297.0,5.5
128120,5,30.0,6.0
211796,10,67.0,6.7
276808,11,71.5,6.5
340248,2,8.0,4.0
156643,22,140.8,6.4
142709,1,2.0,2.0
567020,1,2.0,2.0
106717,62,322.40000000000003,5.2
549708,4386,25438.8,5.8
519956,29,188.5,6.5
396810,186,1227.6,6.6
536584,1,7.0,7.0
413471,189,1020.6,5.4
445669,2,16.0,8.0
135886,2,14.0,7.0
328691,2,8.0,4.0
409595,5,27.0,5.4
417707,8,32.8,4.1
548371,1,4.0,4.0
70383,1,5.0,5.0
437029,101,606.0,6.0
479168,1,8.0,8.0
339404,358,1825.8,5.1
428282,828,4221.9,5.098913043478261
68712,10,45.0,4.5
292617,1,5.5,5.5
59810,1,8.0,8.0
63493,185,1128.5,6.1
506812,1,7.0,7.0
334973,10,63.0,6.3
311307,48,254.39999999999998,5.3
385071,1,10.0,10.0
203898,2,18.0,9.0
44249,319,2137.3,6.7
490299,12,92.4,7.7
406995,8,42.4,5.3
283596,73,445.29999999999995,6.1
287239,2,12.0,6.0
589023,16,108.8,6.8
74184,1,7.0,7.0
550412,11,41.8,3.8
98549,9,34.199999999999996,3.7999999999999994
188207,805,3622.5,4.5
298694,1,5.0,5.0
141423,32,182.4,5.7
47750,1,6.5,6.5
277599,2,6.0,3.0
258489,4102,23791.6,5.8
284920,2,8.0,4.0
373477,3,8.100000000000001,2.7000000000000006
146748,2,10.6,5.3
324849,2882,20750.4,7.2
137106,4839,35808.6,7.3999999999999995
381123,2,18.0,9.0
274862,424,2671.2,6.3
724709,15,69.6,4.64
899498,472,3445.6,7.3
397704,9,59.4,6.6
526238,1,5.0,5.0
128124,14,82.60000000000001,5.9
122928,12,42.0,3.5
437448,1,10.0,10.0
141418,18,122.39999999999999,6.8
218275,15,87.0,5.8
294047,16,67.2,4.2
162145,107,620.6,5.8
132342,44,281.6,6.4
381023,3,15.899999999999999,5.3
366515,1,6.0,6.0
74830,5,28.0,5.6
297023,9,39.6,4.4
273729,2,19.6,9.8
208649,5,39.0,7.8
264553,2,17.0,8.5
217222,1,3.0,3.0
393510,8,51.2,6.4
168633,5,9.0,1.8
157375,199,1054.7,5.3
283552,831,5900.099999999999,7.1
426247,19,131.1,6.8999999999999995
430161,94,667.4,7.1
369300,279,1646.1000000000001,5.9
50348,1525,10827.5,7.1
404967,4,17.2,4.3
359983,94,554.6,5.9
495800,2,16.0,8.0
424480,14,92.39999999999999,6.6
8587,10160,83312.0,8.2
46256,3,13.5,4.5
300179,1,9.0,9.0
428456,1,2.0,2.0
479459,1,1.0,1.0
276844,229,1534.3,6.7
74147,6,31.799999999999997,5.3
411873,192,1075.1999999999998,5.599999999999999
360954,1,6.0,6.0
193287,2,3.0,1.5
385448,461,2212.7999999999997,4.8
297100,1,2.0,2.0
309809,1493,11346.8,7.6
260535,38,220.4,5.8
455108,77,446.59999999999997,5.8
198994,1,8.5,8.5
79327,2,17.0,8.5
58397,10,67.0,6.7
282248,17,102.0,6.0
338234,5,13.0,2.6
508640,5790,39951.0,6.9
431002,1,8.0,8.0
257323,3,11.399999999999999,3.7999999999999994
50096,4,20.0,5.0
858934,428,2054.4,4.8
72784,755,4832.0,6.4
365185,3,11.100000000000001,3.7000000000000006
57201,3789,22734.0,6.0
82321,29,168.2,5.8
366027,2,11.0,5.5
320851,1,10.0,10.0
390744,3,14.100000000000001,4.7
457243,19,110.2,5.8
348671,1,5.0,5.0
272710,1,4.0,4.0
228205,1908,14310.0,7.5
206821,171,872.0999999999999,5.1
158914,57,313.5,5.5
534960,270,2187.0,8.1
281418,28,140.0,5.0
663512,3,18.0,6.0
375729,6,39.0,6.5
122192,51,285.59999999999997,5.6
73723,1817,11628.800000000001,6.4
66779,3,20.4,6.8
282377,3,22.5,7.5
104755,445,2358.5,5.3
34813,844,5232.8,6.2
378379,1,9.0,9.0
628190,2794,17322.8,6.2
50674,79,395.0,5.0
354546,2,12.0,6.0
308695,4,18.4,4.6
171759,21,115.5,5.5
44687,11,72.6,6.6
657568,2,6.0,3.0
61348,60,444.0,7.4
479309,5,28.0,5.6
54812,2,11.0,5.5
509624,7,35.0,5.0
520590,4,39.2,9.8
478199,1,8.0,8.0
111894,8,35.2,4.4
249055,2,10.0,5.0
419590,7,32.9,4.7
89524,7,36.4,5.2
209249,238,1380.3999999999999,5.8
80848,1,10.0,10.0
374052,154,954.8000000000001,6.2
7980,2226,15136.8,6.8
505951,85,422.3,4.9682352941176475
373355,14,98.0,7.0
104250,10,72.0,7.2
450112,1,5.0,5.0
413138,5,30.0,6.0
77877,2012,13882.800000000001,6.9
480603,13,67.60000000000001,5.200000000000001
322864,1,8.5,8.5
191714,350,2555.0,7.3
1177036,177,1152.0,6.508474576271187
492332,1,2.0,2.0
563025,1,10.0,10.0
174675,460,2760.0,6.0
159026,3,23.1,7.7
358804,6,44.400000000000006,7.400000000000001
239877,703,5202.2,7.3999999999999995
410583,2,10.0,5.0
358767,30,216.79999999999998,7.226666666666666
335455,1,8.0,8.0
150402,1,6.0,6.0
101731,187,1327.7,7.1000000000000005
610774,40,248.0,6.2
296318,1,5.0,5.0
333484,3647,22611.4,6.2
326947,7,24.5,3.5
556696,12,57.599999999999994,4.8
393498,5,34.0,6.8
447580,1,7.0,7.0
151409,3,23.1,7.7
659695,44,235.4,5.3500000000000005
124277,63,491.4,7.8
521776,1,10.0,10.0
597717,1,10.0,10.0
385304,1,7.0,7.0
482475,1,2.0,2.0
446912,1,7.0,7.0
241829,82,656.0,8.0
391088,4,17.6,4.4
288215,4,27.6,6.9
335359,1,7.0,7.0
830624,110,671.0,6.1
381081,3,18.9,6.3
259539,1,5.0,5.0
203801,3525,25027.5,7.1
323788,6,33.0,5.5
277686,11,64.9,5.9
340249,17,71.4,4.2
47383,25,162.5,6.5
72845,7,42.699999999999996,6.1
145645,1,8.0,8.0
991,227,1475.5,6.5
900644,646,4263.599999999999,6.599999999999999
353326,699,5032.8,7.2
235255,1,9.0,9.0
214137,16,102.4,6.4
147764,4,24.4,6.1
511541,4,32.4,8.1
42808,33,250.79999999999998,7.6
497607,1,7.0,7.0
97430,573,3036.9,5.3
321494,90,441.00000000000006,4.9
339259,292,1898.0,6.5
301382,1,3.0,3.0
164681,1,1.0,1.0
522282,5,23.0,4.6
492631,8,52.0,6.5
138686,40,288.0,7.2
241109,4,17.2,4.3
239351,13,76.7,5.9
171581,56,313.59999999999997,5.6
329540,88,536.8,6.1
445993,57,313.5,5.5
548928,17,102.0,6.0
104542,1,9.0,9.0
326655,1,5.0,5.0
139367,8,27.2,3.4
203591,3,8.399999999999999,2.7999999999999994
58858,93,465.0,5.0
433878,20,144.0,7.2
316822,2,7.6,3.8
572434,24344,187448.80000000002,7.700000000000001
441917,1,10.0,10.0
375885,1,6.0,6.0
224972,49,406.70000000000005,8.3
370464,16,56.0,3.5
457007,1,0.0,0.0
430223,1324,9397.3,7.097658610271902
274163,1,5.0,5.0
417321,6,34.8,5.8
219611,5,33.0,6.6
413417,33,204.6,6.2
51832,8,54.4,6.8
510938,10,60.0,6.0
562976,3,24.900000000000002,8.3
503880,1,10.0,10.0
461931,23,117.3,5.1
550600,1,8.0,8.0
209710,1,6.0,6.0
48016,11,50.599999999999994,4.6
198663,10626,75444.59999999999,7.099999999999999
351177,1,7.0,7.0
489796,1,8.0,8.0
274023,1,7.0,7.0
382243,1,6.5,6.5
27582,1676,10558.8,6.3
103829,1,5.0,5.0
337154,186,1078.8,5.8
345940,2896,17086.4,5.9
44213,3,15.899999999999999,5.3
430440,1,7.0,7.0
288899,15,97.5,6.5
197108,1,6.0,6.0
146778,6,30.0,5.0
531769,3,24.900000000000002,8.3
253258,8,46.4,5.8
277611,4,13.2,3.3
828002,244,1439.6000000000001,5.9
515348,3,16.5,5.5
381890,141,888.3,6.3
459037,3,11.399999999999999,3.7999999999999994
362383,2,16.0,8.0
419366,1,3.0,3.0
158938,3,18.9,6.3
386282,1,9.0,9.0
396398,465,2976.0,6.4
444152,2,11.0,5.5
549218,3,15.0,5.0
262320,1,4.0,4.0
167198,9,27.900000000000002,3.1
1359053,183,953.7999999999998,5.212021857923497
277687,14,71.39999999999999,5.1
903030,2,8.0,4.0
439154,66,396.0,6.0
514307,2,6.0,3.0
386255,2,7.0,3.5
339024,3,21.0,7.0
57829,44,281.6,6.4
334351,1,5.0,5.0
330011,1,4.0,4.0
89405,11,71.5,6.5
386028,5,33.0,6.6
101056,28,170.79999999999998,6.1
235424,1,7.0,7.0
336265,39,191.10000000000002,4.9
536946,1,8.0,8.0
203186,16,60.8,3.8
105553,1,5.0,5.0
295987,1,5.0,5.0
224491,2,11.0,5.5
75956,5,41.0,8.2
425373,120,888.0,7.4
484500,2,6.0,3.0
343759,1,5.0,5.0
426613,317,2250.7,7.1
391983,2,14.0,7.0
186997,35,266.0,7.6
240982,1,7.0,7.0
231994,1,5.0,5.0
149032,22,134.2,6.1
475829,28,170.79999999999998,6.1
410315,27,170.1,6.3
134380,7,44.800000000000004,6.4
486385,4,17.2,4.3
391477,15,93.0,6.2
314226,2,17.0,8.5
158337,7,30.099999999999998,4.3
174376,8,44.0,5.5
472516,7,55.300000000000004,7.9
130982,3,20.1,6.7
119892,79,387.1,4.9
381902,42,243.6,5.8
437543,20,110.0,5.5
222911,44,193.60000000000002,4.4
340103,242,1258.4,5.2
97132,5,29.5,5.9
462036,52,244.4,4.7
152760,2229,13151.1,5.9
159029,2,13.0,6.5
447599,6,25.799999999999997,4.3
167673,10,48.0,4.8
371625,1,8.0,8.0
420346,2,8.0,4.0
123553,2915,18364.5,6.3
79255,9,57.6,6.4
478100,27,145.8,5.4
246006,4,28.0,7.0
141158,3,19.5,6.5
292600,2,9.0,4.5
401743,82,492.0,6.0
80318,25,155.0,6.2
91549,64,332.8,5.2
140489,1,10.0,10.0
335736,1,1.0,1.0
459210,6,34.8,5.8
174334,16,113.6,7.1
290512,1235,8027.5,6.5
542070,2,17.0,8.5
70197,8,36.8,4.6
346963,4,13.6,3.4
53925,10,70.0,7.0
303515,10,66.0,6.6
341244,62,477.40000000000003,7.7
504146,1,8.0,8.0
327732,1,5.0,5.0
395820,1,5.0,5.0
757444,1661,10788.8,6.495364238410596
282035,4391,24150.5,5.5
268508,43,167.7,3.9
384206,6,37.2,6.2
64328,831,5484.599999999999,6.6
343426,8,39.2,4.9
295307,1,4.0,4.0
585358,10,36.0,3.6
340750,2,8.0,4.0
56401,80,584.0,7.3
717846,16,113.6,7.1
122280,1,4.0,4.0
348236,2,10.0,5.0
220485,2,20.0,10.0
95040,5,19.5,3.9
231622,2,11.0,5.5
363433,1,9.0,9.0
267363,1,6.0,6.0
141176,94,582.8000000000001,6.200000000000001
275480,1,10.0,10.0
182563,2,8.6,4.3
280056,1,7.0,7.0
50848,159,1176.6000000000001,7.400000000000001
513857,18,82.8,4.6
438002,4,20.0,5.0
399804,1,1.0,1.0
515775,1,10.0,10.0
87031,2,10.6,5.3
258781,3,9.0,3.0
52058,2,9.0,4.5
242682,1,1.0,1.0
818953,140,780.0,5.571428571428571
324788,2,17.6,8.8
330900,2,7.0,3.5
301365,2005,13233.0,6.6
173475,1,5.0,5.0
496994,1,8.0,8.0
224297,3,18.0,6.0
441713,2,8.0,4.0
432984,3,17.1,5.7
205623,2,6.0,3.0
497864,43,279.5,6.5
85956,6,40.8,6.8
424492,3,18.0,6.0
426529,2,2.0,1.0
345830,1,4.0,4.0
261038,5,39.0,7.8
127700,1,10.0,10.0
479119,1,10.0,10.0
463566,1,10.0,10.0
508515,1,10.0,10.0
43539,1469,10283.0,7.0
467965,1,9.0,9.0
290250,4272,30331.199999999997,7.1
592200,1912,11663.199999999999,6.1
418704,12,61.199999999999996,5.1
74352,10,56.0,5.6
449992,206,1462.6,7.1
457955,155,868.0,5.6
473741,1,10.0,10.0
367304,3,21.0,7.0
367613,58,371.20000000000005,6.4
421663,8,44.0,5.5
231846,7,65.8,9.4
738300,2,2.0,1.0
491158,12,77.1,6.425
427533,2,9.0,4.5
419326,2,7.0,3.5
70214,10,55.0,5.5
398798,47,220.9,4.7
312827,165,940.5,5.7
226701,14,64.39999999999999,4.6
428495,170,1122.0,6.6
594956,1,10.0,10.0
299576,44,290.4,6.6
489834,1,8.0,8.0
320433,4,20.4,5.1
56447,3,17.4,5.8
434520,11,49.5,4.5
350083,2,14.0,7.0
113833,563,4504.0,8.0
142581,2,10.0,5.0
387308,1,5.0,5.0
315723,7,53.199999999999996,7.6
55640,2,14.0,7.0
647394,8,72.0,9.0
250852,5,27.0,5.4
254904,852,5197.2,6.1
474383,3,18.0,6.0
497274,1,8.0,8.0
77234,311,1679.4,5.4
599046,2846,15954.099999999999,5.605797610681658
471501,5,34.0,6.8
518240,5,19.0,3.8
227783,529,2962.3999999999996,5.6
335777,227,1293.9,5.7
426543,909,5454.0,6.0
49852,97,533.5,5.5
131389,1,7.0,7.0
323429,2,10.0,5.0
225303,1,10.0,10.0
573514,44,279.9,6.361363636363635
302801,1,2.0,2.0
119446,3,9.0,3.0
448154,1,9.0,9.0
198182,8,28.8,3.6
438267,3,24.0,8.0
336893,6,45.0,7.5
518191,1,10.0,10.0
71864,605,4053.5,6.7
278090,1,7.0,7.0
79778,5,30.0,6.0
394433,4,38.0,9.5
54100,8,41.6,5.2
692239,52,216.9,4.171153846153846
385302,1,9.0,9.0
488219,1,7.0,7.0
341009,2,14.0,7.0
429203,306,1989.0,6.5
71813,5,38.5,7.7
528229,1,7.0,7.0
436106,1,6.0,6.0
366505,71,475.7,6.7
286247,1,5.5,5.5
376984,2,15.0,7.5
427022,10,55.5,5.55
242090,364,2511.6,6.8999999999999995
303179,6,34.2,5.7
296614,2,20.0,10.0
87018,4,9.2,2.3
390547,10,54.0,5.4
415334,1,1.0,1.0
356842,175,1032.5,5.9
95608,116,719.2,6.2
112937,9,23.400000000000002,2.6
485774,791,2926.7000000000003,3.7
473418,2,15.0,7.5
301748,20,82.0,4.1
264982,2,8.6,4.3
485955,1,10.0,10.0
378983,1,3.0,3.0
89008,335,1842.5,5.5
82655,13,71.5,5.5
271342,1,8.5,8.5
107775,9,55.800000000000004,6.2
377274,33,217.79999999999998,6.6
71033,16,57.6,3.6
